type, name, speed, longitude, latitude, alt
T, 2010-09-02 19:21:07, 21, 118.810533, 32.033895, 92
T, 2010-09-02 19:21:42, 0, 118.810898, 32.033866, 94
T, 2010-09-02 19:22:18, 4, 118.811531, 32.033863, 92
T, 2010-09-02 19:22:53, 20, 118.813331, 32.033728, 96
T, 2010-09-02 19:23:29, 48, 118.816858, 32.03341, 92
T, 2010-09-02 19:24:04, 26, 118.819878, 32.033283, 92
T, 2010-09-02 19:24:40, 0, 118.821405, 32.033156, 46
T, 2010-09-02 19:25:15, 56, 118.823136, 32.032738, 104
T, 2010-09-02 19:25:50, 0, 118.825293, 32.032116, 108
T, 2010-09-02 19:26:27, 0, 118.825286, 32.032106, 108
T, 2010-09-02 19:27:03, 24, 118.825965, 32.031941, 104
T, 2010-09-02 19:27:40, 12, 118.827476, 32.031545, 110
T, 2010-09-02 19:28:16, 9, 118.829386, 32.031008, 106
T, 2010-09-02 19:28:51, 59, 118.829543, 32.029245, 200
T, 2010-09-02 19:29:28, 10, 118.829985, 32.029951, 358
T, 2010-09-02 19:30:04, 10, 118.831211, 32.030485, 38
T, 2010-09-02 19:30:35, 0, 118.831066, 32.030443, 302
T, 2010-09-02 19:30:42, 0, 118.831061, 32.030443, 302
T, 2010-09-02 19:30:59, 20, 118.83088, 32.030486, 286
T, 2010-09-02 19:31:16, 20, 118.830306, 32.030383, 196
T, 2010-09-02 19:31:52, 16, 118.829518, 32.029545, 272
T, 2010-09-02 19:32:27, 23, 118.829485, 32.030821, 4
T, 2010-09-02 19:33:01, 27, 118.826943, 32.03181, 288
T, 2010-09-02 19:33:38, 40, 118.826128, 32.032763, 4
T, 2010-09-02 19:34:20, 0, 118.82623, 32.033745, 6
T, 2010-09-02 19:34:25, 14, 118.826061, 32.03368, 190
T, 2010-09-02 19:34:35, 23, 118.82599, 32.033055, 186
T, 2010-09-02 19:34:50, 0, 118.825946, 32.032888, 182
T, 2010-09-02 19:35:26, 32, 118.825295, 32.032216, 286
T, 2010-09-02 19:36:00, 50, 118.821068, 32.033276, 284
T, 2010-09-02 19:36:35, 37, 118.818251, 32.03342, 268
T, 2010-09-02 19:36:55, 27, 118.815441, 32.033621, 272
T, 2010-09-02 19:37:07, 35, 118.812873, 32.033818, 280
T, 2010-09-02 19:38:33, 0, 118.808695, 32.034056, 268
T, 2010-09-02 19:39:06, 0, 118.808803, 32.034005, 268
T, 2010-09-02 19:39:42, 26, 118.807236, 32.034056, 270
T, 2010-09-02 19:40:15, 18, 118.805083, 32.033901, 202
T, 2010-09-02 19:40:51, 31, 118.805096, 32.031526, 178
T, 2010-09-02 19:41:26, 35, 118.805075, 32.03016, 184
T, 2010-09-02 19:42:01, 15, 118.804575, 32.026681, 186
T, 2010-09-02 19:42:36, 34, 118.803693, 32.026645, 282
T, 2010-09-02 19:43:13, 36, 118.80085, 32.027446, 288
T, 2010-09-02 19:43:49, 25, 118.79813, 32.028028, 278
T, 2010-09-02 19:44:23, 16, 118.797541, 32.029355, 304
T, 2010-09-02 19:44:59, 32, 118.796561, 32.030198, 2
T, 2010-09-02 19:45:34, 37, 118.796948, 32.032013, 8
T, 2010-09-02 19:46:09, 24, 118.797621, 32.032381, 106
T, 2010-09-02 19:46:44, 0, 118.798821, 32.032131, 106
T, 2010-09-02 19:47:19, 5, 118.798753, 32.032171, 4
T, 2010-09-02 19:47:26, 12, 118.79866, 32.03227, 312
T, 2010-09-02 19:47:57, 6, 118.797588, 32.03257, 332
T, 2010-09-02 19:48:00, 4, 118.79754, 32.032595, 294
T, 2010-09-02 19:48:18, 15, 118.797236, 32.032685, 332
T, 2010-09-02 19:48:31, 29, 118.797316, 32.033431, 8
T, 2010-09-02 19:49:08, 13, 118.797396, 32.033701, 4
T, 2010-09-02 19:49:27, 0, 118.797303, 32.033858, 14
T, 2010-09-02 19:49:44, 17, 118.797313, 32.034101, 8
T, 2010-09-02 19:50:19, 21, 118.796756, 32.034701, 278
T, 2010-09-02 19:50:55, 34, 118.793966, 32.035206, 282
T, 2010-09-02 19:51:29, 15, 118.792543, 32.035605, 2
T, 2010-09-02 19:52:07, 21, 118.792861, 32.036745, 12
T, 2010-09-02 19:52:41, 8, 118.793151, 32.038218, 332
T, 2010-09-02 19:53:16, 15, 118.79281, 32.03878, 14
T, 2010-09-02 19:53:51, 0, 118.793151, 32.040161, 12
T, 2010-09-02 19:54:26, 18, 118.79253, 32.040745, 282
T, 2010-09-02 19:55:01, 16, 118.791155, 32.041513, 284
T, 2010-09-02 19:55:36, 0, 118.789823, 32.041891, 292
T, 2010-09-02 19:55:54, 5, 118.790341, 32.042926, 276
T, 2010-09-02 19:55:55, 5, 118.790326, 32.042928, 276
T, 2010-09-02 19:56:12, 3, 118.78787, 32.041235, 80
T, 2010-09-02 19:56:32, 0, 118.788165, 32.041191, 80
T, 2010-09-02 19:56:38, 0, 118.78816, 32.041186, 80
T, 2010-09-02 19:56:47, 8, 118.788495, 32.041523, 356
T, 2010-09-02 19:57:36, 52, 118.791375, 32.0432, 94
T, 2010-09-02 19:57:59, 0, 118.792163, 32.042983, 96
T, 2010-09-02 19:58:35, 1, 118.792013, 32.043016, 96
T, 2010-09-02 19:59:10, 10, 118.792886, 32.042876, 90
T, 2010-09-02 19:59:45, 49, 118.795465, 32.042551, 94
T, 2010-09-02 20:00:21, 12, 118.798418, 32.042371, 102
T, 2010-09-02 20:02:25, 12, 118.7991, 32.04223, 168
T, 2010-09-02 20:03:03, 61, 118.798105, 32.038641, 190
T, 2010-09-02 20:03:39, 56, 118.797198, 32.034435, 188
T, 2010-09-02 20:04:18, 0, 118.796696, 32.03177, 0
T, 2010-09-02 20:04:49, 48, 118.795595, 32.025598, 190
T, 2010-09-02 20:05:28, 67, 118.7946, 32.021423, 190
T, 2010-09-02 20:06:01, 72, 118.792965, 32.016403, 198
T, 2010-09-02 20:06:35, 73, 118.790956, 32.011146, 196
T, 2010-09-02 20:07:12, 60, 118.792671, 32.007098, 88
T, 2010-09-02 20:07:48, 69, 118.798636, 32.007743, 82
T, 2010-09-02 20:08:22, 0, 118.800568, 32.007981, 76
T, 2010-09-02 20:08:58, 30, 118.802471, 32.008326, 76
T, 2010-09-02 20:09:33, 47, 118.80581, 32.007838, 194
T, 2010-09-02 20:10:07, 50, 118.804661, 32.004291, 206
T, 2010-09-02 20:10:45, 3, 118.803143, 32.001791, 194
T, 2010-09-02 20:11:19, 1, 118.803136, 32.001823, 202
T, 2010-09-02 20:11:55, 55, 118.801643, 31.999055, 204
T, 2010-09-02 20:12:30, 29, 118.800638, 31.997031, 204
T, 2010-09-02 20:13:05, 43, 118.799106, 31.993826, 206
T, 2010-09-02 20:13:40, 20, 118.797265, 31.990823, 288
T, 2010-09-02 20:14:15, 0, 118.796003, 31.991036, 300
T, 2010-09-02 20:14:41, 0, 118.796025, 31.99105, 300
T, 2010-09-02 20:14:42, 0, 118.796025, 31.99105, 300
T, 2010-09-02 20:14:50, 0, 118.796088, 31.991141, 300
T, 2010-09-02 20:15:26, 0, 118.795801, 31.99097, 218
T, 2010-09-02 20:16:01, 0, 118.795806, 31.991016, 218
T, 2010-09-02 20:16:36, 11, 118.794861, 31.991826, 328
T, 2010-09-02 20:17:11, 32, 118.794316, 31.994405, 350
T, 2010-09-02 20:17:47, 15, 118.794115, 31.995276, 338
T, 2010-09-02 20:18:22, 20, 118.792848, 31.996833, 268
T, 2010-09-02 20:18:58, 1, 118.79145, 31.996433, 166
T, 2010-09-02 20:19:33, 0, 118.791418, 31.996488, 166
T, 2010-09-02 20:20:09, 0, 118.791418, 31.996475, 166
T, 2010-09-02 20:20:44, 0, 118.791393, 31.996483, 166
T, 2010-09-02 20:21:21, 0, 118.79143, 31.996476, 166
T, 2010-09-02 20:21:55, 0, 118.79142, 31.996481, 146
T, 2010-09-02 20:22:30, 0, 118.791596, 31.996463, 98
T, 2010-09-02 20:23:06, 0, 118.791593, 31.996406, 98
T, 2010-09-02 20:23:42, 0, 118.791565, 31.99642, 98
T, 2010-09-02 20:24:17, 0, 118.79159, 31.99645, 98
T, 2010-09-02 20:24:53, 0, 118.791591, 31.996435, 98
T, 2010-09-02 20:25:28, 0, 118.791595, 31.996426, 98
T, 2010-09-02 20:26:03, 0, 118.791605, 31.996461, 98
T, 2010-09-02 20:26:39, 0, 118.79161, 31.996481, 98
T, 2010-09-02 20:27:15, 0, 118.791586, 31.99645, 98
T, 2010-09-02 20:27:51, 0, 118.791636, 31.99641, 98
T, 2010-09-02 20:28:26, 0, 118.7916, 31.996456, 98
T, 2010-09-02 20:29:02, 0, 118.791588, 31.996456, 98
T, 2010-09-02 20:29:37, 0, 118.791576, 31.996443, 98
T, 2010-09-02 20:30:13, 0, 118.7916, 31.996405, 98
T, 2010-09-02 20:30:48, 0, 118.791608, 31.996411, 98
T, 2010-09-02 20:31:24, 0, 118.791605, 31.996436, 98
T, 2010-09-02 20:32:00, 0, 118.791571, 31.996465, 98
T, 2010-09-02 20:32:36, 0, 118.791583, 31.99647, 98
T, 2010-09-02 20:33:12, 0, 118.7916, 31.996446, 98
T, 2010-09-02 20:33:47, 0, 118.791606, 31.996463, 98
T, 2010-09-02 20:34:23, 0, 118.791601, 31.996433, 98
T, 2010-09-02 20:34:52, 0, 118.791583, 31.99642, 98
T, 2010-09-02 20:35:15, 0, 118.79158, 31.99643, 98
T, 2010-09-02 20:35:41, 0, 118.791583, 31.996413, 98
T, 2010-09-02 20:36:03, 0, 118.791588, 31.996391, 98
T, 2010-09-02 20:36:50, 0, 118.791731, 31.996435, 90
T, 2010-09-02 20:37:33, 0, 118.791768, 31.996483, 90
T, 2010-09-02 20:38:18, 0, 118.791815, 31.99652, 90
T, 2010-09-02 20:39:01, 0, 118.791775, 31.996488, 90
T, 2010-09-02 20:39:44, 0, 118.79178, 31.996516, 90
T, 2010-09-02 20:40:19, 0, 118.791788, 31.996525, 90
T, 2010-09-02 20:40:56, 0, 118.791785, 31.996486, 90
T, 2010-09-02 20:41:32, 0, 118.791756, 31.996453, 90
T, 2010-09-02 20:42:07, 0, 118.791755, 31.996463, 90
T, 2010-09-02 20:42:43, 0, 118.791758, 31.996496, 90
T, 2010-09-02 20:43:18, 0, 118.791765, 31.996523, 90
T, 2010-09-02 20:43:53, 0, 118.791761, 31.996536, 90
T, 2010-09-02 20:44:28, 0, 118.791795, 31.996593, 90
T, 2010-09-02 20:45:03, 0, 118.791775, 31.99664, 90
T, 2010-09-02 20:45:39, 0, 118.791753, 31.996638, 90
T, 2010-09-02 20:46:15, 0, 118.791745, 31.996575, 90
T, 2010-09-02 20:46:51, 0, 118.79175, 31.996505, 90
T, 2010-09-02 20:47:27, 0, 118.791715, 31.99647, 90
T, 2010-09-02 20:48:02, 0, 118.791691, 31.99643, 90
T, 2010-09-02 20:48:37, 0, 118.79186, 31.996436, 90
T, 2010-09-02 20:49:12, 0, 118.791828, 31.996421, 90
T, 2010-09-02 20:49:48, 0, 118.791848, 31.996421, 90
T, 2010-09-02 20:50:24, 0, 118.791771, 31.996453, 90
T, 2010-09-02 20:50:59, 0, 118.791708, 31.996528, 90
T, 2010-09-02 20:51:36, 0, 118.791776, 31.996461, 90
T, 2010-09-02 20:52:11, 0, 118.791766, 31.996533, 90
T, 2010-09-02 20:52:46, 0, 118.791916, 31.996551, 90
T, 2010-09-02 20:53:21, 0, 118.791916, 31.996458, 90
T, 2010-09-02 20:53:56, 0, 118.791921, 31.996508, 90
T, 2010-09-02 20:54:31, 0, 118.791943, 31.996461, 90
T, 2010-09-02 20:55:06, 0, 118.791956, 31.996425, 90
T, 2010-09-02 20:55:42, 10, 118.792065, 31.996421, 90
T, 2010-09-02 20:55:49, 12, 118.792325, 31.996471, 60
T, 2010-09-02 20:56:18, 31, 118.791263, 31.996921, 278
T, 2010-09-02 20:56:19, 30, 118.791178, 31.996923, 274
T, 2010-09-02 20:56:52, 47, 118.790455, 31.999711, 334
T, 2010-09-02 20:57:28, 13, 118.789715, 32.000883, 324
T, 2010-09-02 20:58:03, 48, 118.788318, 32.00318, 344
T, 2010-09-02 20:58:40, 25, 118.787263, 32.005488, 330
T, 2010-09-02 20:59:15, 0, 118.78696, 32.006735, 358
T, 2010-09-02 20:59:50, 24, 118.786866, 32.007473, 350
T, 2010-09-02 21:00:27, 57, 118.783375, 32.007878, 272
T, 2010-09-02 21:01:02, 67, 118.77651, 32.007991, 272
T, 2010-09-02 21:01:37, 0, 118.772773, 32.008148, 0
T, 2010-09-02 21:02:13, 5, 118.773691, 32.008908, 284
T, 2010-09-02 21:02:48, 0, 118.773705, 32.008928, 292
T, 2010-09-02 21:03:24, 12, 118.772196, 32.009341, 292
T, 2010-09-02 21:04:00, 0, 118.770631, 32.009751, 288
T, 2010-09-02 21:04:20, 0, 118.770646, 32.00973, 288
T, 2010-09-02 21:04:35, 0, 118.770641, 32.009736, 288
T, 2010-09-02 21:04:47, 9, 118.770578, 32.00973, 266
T, 2010-09-02 21:04:58, 32, 118.770496, 32.010243, 20
T, 2010-09-02 21:05:11, 37, 118.770916, 32.011208, 20
T, 2010-09-02 21:05:47, 50, 118.772038, 32.01403, 16
T, 2010-09-02 21:06:23, 18, 118.773678, 32.017713, 34
T, 2010-09-02 21:06:57, 0, 118.773663, 32.01771, 32
T, 2010-09-02 21:07:32, 46, 118.774901, 32.019658, 18
T, 2010-09-02 21:08:43, 16, 118.778228, 32.0206, 106
T, 2010-09-02 21:09:19, 37, 118.780178, 32.019866, 116
T, 2010-09-02 21:09:53, 0, 118.783465, 32.018691, 122
T, 2010-09-02 21:10:36, 4, 118.783535, 32.018325, 188
T, 2010-09-02 21:10:44, 28, 118.78351, 32.017965, 182
T, 2010-09-02 21:11:05, 30, 118.783155, 32.01643, 190
T, 2010-09-02 21:11:41, 39, 118.785363, 32.0154, 102
T, 2010-09-02 21:12:16, 22, 118.789078, 32.014771, 72
T, 2010-09-02 21:12:53, 0, 118.789598, 32.016018, 16
T, 2010-09-02 21:13:28, 15, 118.789715, 32.01637, 352
T, 2010-09-02 21:14:06, 2, 118.787286, 32.01735, 316
T, 2010-09-02 21:14:38, 0, 118.78732, 32.017291, 316
T, 2010-09-02 21:15:13, 31, 118.784738, 32.018263, 294
T, 2010-09-02 21:15:26, 0, 118.784621, 32.018318, 308
T, 2010-09-02 21:15:47, 25, 118.78345, 32.018753, 294
T, 2010-09-02 21:15:49, 27, 118.783298, 32.018806, 292
T, 2010-09-02 21:16:24, 20, 118.781115, 32.0196, 294
T, 2010-09-02 21:17:02, 28, 118.778825, 32.020571, 292
T, 2010-09-02 21:17:34, 21, 118.776185, 32.021353, 290
T, 2010-09-02 21:18:09, 0, 118.775918, 32.021478, 288
T, 2010-09-02 21:18:44, 28, 118.7747, 32.021358, 256
T, 2010-09-02 21:19:23, 38, 118.771273, 32.020711, 266
T, 2010-09-02 21:19:54, 37, 118.768463, 32.020698, 272
T, 2010-09-02 21:20:34, 38, 118.765528, 32.021, 276
T, 2010-09-02 21:21:06, 18, 118.763185, 32.02133, 280
T, 2010-09-02 21:21:41, 74, 118.763408, 32.024151, 8
T, 2010-09-02 21:22:17, 65, 118.764143, 32.029591, 358
T, 2010-09-02 21:22:52, 56, 118.764483, 32.034093, 352
T, 2010-09-02 21:23:27, 53, 118.763596, 32.038585, 346
T, 2010-09-02 21:24:06, 0, 118.763138, 32.039756, 340
T, 2010-09-02 21:24:37, 0, 118.763093, 32.039683, 340
T, 2010-09-02 21:25:01, 24, 118.762961, 32.039988, 334
T, 2010-09-02 21:25:05, 41, 118.762486, 32.040923, 332
T, 2010-09-02 21:25:13, 39, 118.762218, 32.041493, 336
T, 2010-09-02 21:25:48, 0, 118.761023, 32.044056, 342
T, 2010-09-02 21:26:23, 15, 118.760995, 32.044175, 334
T, 2010-09-02 21:26:59, 6, 118.762436, 32.044865, 88
T, 2010-09-02 21:27:34, 34, 118.763905, 32.044795, 92
T, 2010-09-02 21:28:09, 64, 118.76626, 32.04455, 118
T, 2010-09-02 21:28:45, 32, 118.768931, 32.044418, 94
T, 2010-09-02 21:29:21, 0, 118.770316, 32.044331, 94
T, 2010-09-02 21:29:57, 0, 118.770345, 32.044358, 94
T, 2010-09-02 21:30:33, 23, 118.771098, 32.044278, 100
T, 2010-09-02 21:31:09, 32, 118.773608, 32.044116, 94
T, 2010-09-02 21:31:44, 0, 118.774728, 32.044065, 114
T, 2010-09-02 21:31:58, 0, 118.774348, 32.04415, 114
T, 2010-09-02 21:32:20, 12, 118.775751, 32.044026, 86
T, 2010-09-02 21:32:21, 12, 118.775751, 32.044026, 86
T, 2010-09-02 21:32:54, 22, 118.777613, 32.043826, 92
T, 2010-09-02 21:33:30, 21, 118.779133, 32.043756, 76
T, 2010-09-02 21:34:05, 28, 118.781435, 32.043571, 94
T, 2010-09-02 21:34:47, 0, 118.782498, 32.043571, 94
T, 2010-09-02 21:35:16, 0, 118.78245, 32.043701, 94
T, 2010-09-02 21:35:51, 3, 118.78252, 32.043716, 96
T, 2010-09-02 21:36:27, 0, 118.782518, 32.043715, 94
T, 2010-09-02 21:37:01, 16, 118.782871, 32.043838, 54
T, 2010-09-02 21:37:37, 35, 118.78318, 32.045556, 10
T, 2010-09-02 21:38:13, 37, 118.785195, 32.046291, 104
T, 2010-09-02 21:38:48, 9, 118.787388, 32.04577, 90
T, 2010-09-02 21:39:25, 0, 118.787446, 32.045823, 132
T, 2010-09-02 21:39:27, 0, 118.787445, 32.045821, 132
T, 2010-09-02 21:39:32, 0, 118.78744, 32.045821, 132
T, 2010-09-02 21:40:00, 28, 118.786051, 32.046098, 284
T, 2010-09-02 21:40:36, 32, 118.784851, 32.046296, 282
T, 2010-09-02 21:41:11, 37, 118.782525, 32.047046, 286
T, 2010-09-02 21:41:46, 0, 118.780568, 32.047001, 314
T, 2010-09-02 21:42:22, 4, 118.780753, 32.047183, 288
T, 2010-09-02 21:42:23, 4, 118.78074, 32.047186, 288
T, 2010-09-02 21:42:27, 4, 118.780715, 32.047193, 288
T, 2010-09-02 21:42:58, 26, 118.778915, 32.047945, 286
T, 2010-09-02 21:43:33, 30, 118.7768, 32.048401, 278
T, 2010-09-02 21:44:09, 35, 118.773923, 32.048705, 280
T, 2010-09-02 21:44:44, 24, 118.772068, 32.04888, 272
T, 2010-09-02 21:45:20, 30, 118.769808, 32.048283, 262
T, 2010-09-02 21:45:55, 0, 118.768141, 32.048181, 264
T, 2010-09-02 21:46:31, 37, 118.766893, 32.049421, 312
T, 2010-09-02 21:47:06, 0, 118.764978, 32.05053, 316
T, 2010-09-02 21:47:42, 0, 118.764963, 32.050583, 316
T, 2010-09-02 21:48:17, 15, 118.764861, 32.05073, 320
T, 2010-09-02 21:48:51, 32, 118.762775, 32.049955, 240
T, 2010-09-02 21:49:30, 45, 118.759855, 32.049825, 288
T, 2010-09-02 21:50:02, 41, 118.756391, 32.050468, 256
T, 2010-09-02 21:50:39, 43, 118.753673, 32.05082, 314
T, 2010-09-02 21:51:14, 58, 118.751768, 32.054316, 350
T, 2010-09-02 21:51:49, 57, 118.750991, 32.058721, 352
T, 2010-09-02 21:52:25, 58, 118.75064, 32.062698, 354
T, 2010-09-02 21:53:04, 61, 118.750835, 32.066546, 6
T, 2010-09-02 21:53:35, 64, 118.752243, 32.07073, 10
T, 2010-09-02 21:54:10, 40, 118.751891, 32.074148, 322
T, 2010-09-02 21:54:44, 25, 118.750311, 32.075155, 308
T, 2010-09-02 21:55:20, 42, 118.748841, 32.07721, 348
T, 2010-09-02 21:55:56, 15, 118.748628, 32.078193, 312
T, 2010-09-02 21:56:32, 0, 118.748848, 32.076706, 186
T, 2010-09-02 21:57:05, 32, 118.748751, 32.076621, 166
T, 2010-09-02 21:57:08, 31, 118.748825, 32.076355, 164
T, 2010-09-02 21:57:32, 0, 118.749196, 32.075691, 146
T, 2010-09-02 21:57:43, 0, 118.749235, 32.075656, 146
T, 2010-09-02 21:57:48, 0, 118.749246, 32.075645, 146
T, 2010-09-02 21:58:14, 26, 118.750263, 32.07464, 130
T, 2010-09-02 21:58:18, 30, 118.750408, 32.074541, 128
T, 2010-09-02 21:58:52, 32, 118.752131, 32.072921, 150
T, 2010-09-02 21:59:27, 51, 118.751538, 32.069246, 196
T, 2010-09-02 22:00:02, 65, 118.750593, 32.064983, 182
T, 2010-09-02 22:00:38, 40, 118.751743, 32.06274, 78
T, 2010-09-02 22:01:13, 52, 118.756216, 32.062986, 90
T, 2010-09-02 22:01:48, 0, 118.758936, 32.062705, 68
T, 2010-09-02 22:02:23, 6, 118.758905, 32.062623, 96
T, 2010-09-02 22:02:58, 32, 118.761621, 32.062083, 100
T, 2010-09-02 22:03:33, 4, 118.761983, 32.062025, 102
T, 2010-09-02 22:04:08, 0, 118.764666, 32.06152, 100
T, 2010-09-02 22:04:43, 14, 118.765233, 32.061505, 88
T, 2010-09-02 22:05:18, 31, 118.768516, 32.061256, 92
T, 2010-09-02 22:05:54, 0, 118.768961, 32.061186, 92
T, 2010-09-02 22:06:35, 40, 118.770865, 32.061055, 96
T, 2010-09-02 22:07:04, 1, 118.7732, 32.060941, 80
T, 2010-09-02 22:07:39, 29, 118.774443, 32.061021, 84
T, 2010-09-02 22:08:14, 31, 118.776793, 32.06034, 116
T, 2010-09-02 22:08:50, 0, 118.778036, 32.060556, 94
T, 2010-09-02 22:09:25, 0, 118.778061, 32.060553, 94
T, 2010-09-02 22:10:00, 0, 118.778068, 32.060521, 94
T, 2010-09-02 22:10:36, 40, 118.78017, 32.060398, 92
T, 2010-09-02 22:11:11, 0, 118.781466, 32.06032, 92
T, 2010-09-02 22:11:46, 0, 118.781441, 32.060305, 92
T, 2010-09-02 22:12:21, 26, 118.781856, 32.06029, 96
T, 2010-09-02 22:12:55, 23, 118.785513, 32.059973, 102
T, 2010-09-02 22:13:32, 8, 118.785523, 32.057553, 194
T, 2010-09-02 22:13:58, 0, 118.785508, 32.057536, 188
T, 2010-09-02 22:13:59, 0, 118.785505, 32.057538, 188
T, 2010-09-02 22:14:07, 0, 118.785491, 32.057551, 188
T, 2010-09-02 22:14:43, 33, 118.785388, 32.056501, 186
T, 2010-09-02 22:15:17, 17, 118.784895, 32.054208, 184
T, 2010-09-02 22:15:53, 4, 118.784965, 32.054076, 144
T, 2010-09-02 22:15:54, 5, 118.784965, 32.054056, 166
T, 2010-09-02 22:16:09, 35, 118.7847, 32.053471, 192
T, 2010-09-02 22:16:28, 17, 118.784328, 32.051923, 186
T, 2010-09-02 22:17:04, 0, 118.784521, 32.05186, 194
T, 2010-09-02 22:17:39, 14, 118.78414, 32.050058, 188
T, 2010-09-02 22:18:15, 0, 118.78403, 32.050093, 190
T, 2010-09-02 22:18:50, 37, 118.783726, 32.048711, 186
T, 2010-09-02 22:19:25, 0, 118.783413, 32.047048, 188
T, 2010-09-02 22:20:00, 0, 118.783385, 32.047045, 188
T, 2010-09-02 22:20:42, 0, 118.783391, 32.047076, 188
T, 2010-09-02 22:21:11, 14, 118.783056, 32.045395, 186
T, 2010-09-02 22:21:46, 34, 118.782803, 32.043443, 190
T, 2010-09-02 22:22:21, 23, 118.782748, 32.041786, 190
T, 2010-09-02 22:22:56, 28, 118.782311, 32.040051, 184
T, 2010-09-02 22:23:32, 23, 118.78208, 32.037985, 184
T, 2010-09-02 22:24:06, 0, 118.781866, 32.036821, 188
T, 2010-09-02 22:24:42, 17, 118.781893, 32.036701, 180
T, 2010-09-02 22:25:16, 0, 118.782003, 32.036351, 182
T, 2010-09-02 22:25:52, 11, 118.782128, 32.035955, 122
T, 2010-09-02 22:26:28, 19, 118.782418, 32.035638, 98
T, 2010-09-02 22:27:03, 26, 118.783921, 32.03529, 102
T, 2010-09-02 22:27:39, 34, 118.784211, 32.033963, 204
T, 2010-09-02 22:28:14, 0, 118.783086, 32.032755, 296
T, 2010-09-02 22:28:18, 0, 118.783095, 32.03279, 296
T, 2010-09-02 22:28:22, 0, 118.783101, 32.032825, 296
T, 2010-09-02 22:28:49, 0, 118.783188, 32.032831, 296
T, 2010-09-02 22:29:01, 0, 118.783206, 32.032811, 296
T, 2010-09-02 22:29:04, 0, 118.783203, 32.032811, 296
T, 2010-09-02 22:29:24, 33, 118.784208, 32.032646, 106
T, 2010-09-02 22:30:00, 0, 118.785763, 32.032218, 132
T, 2010-09-02 22:30:36, 38, 118.786505, 32.03204, 106
T, 2010-09-02 22:31:11, 21, 118.789436, 32.031085, 188
T, 2010-09-02 22:31:47, 19, 118.789168, 32.029625, 192
T, 2010-09-02 22:32:22, 23, 118.788803, 32.027916, 178
T, 2010-09-02 22:32:57, 31, 118.789758, 32.025928, 80
T, 2010-09-02 22:33:32, 43, 118.79326, 32.027683, 56
T, 2010-09-02 22:34:07, 10, 118.795655, 32.028268, 100
T, 2010-09-02 22:34:44, 46, 118.795641, 32.026226, 190
T, 2010-09-02 22:35:18, 39, 118.79479, 32.022776, 190
T, 2010-09-02 22:35:53, 27, 118.794508, 32.02083, 180
T, 2010-09-02 22:36:32, 47, 118.793095, 32.016815, 198
T, 2010-09-02 22:37:05, 27, 118.791528, 32.012788, 196
T, 2010-09-02 22:37:40, 36, 118.790791, 32.010591, 192
T, 2010-09-02 22:38:15, 30, 118.790086, 32.008775, 268
T, 2010-09-02 22:38:50, 8, 118.787133, 32.008565, 264
T, 2010-09-02 22:39:25, 17, 118.786786, 32.008521, 264
T, 2010-09-02 22:39:56, 0, 118.78666, 32.008411, 180
T, 2010-09-02 22:40:01, 0, 118.78666, 32.008396, 180
T, 2010-09-02 22:40:35, 18, 118.787018, 32.008471, 54
T, 2010-09-02 22:40:36, 20, 118.787051, 32.008521, 40
T, 2010-09-02 22:41:13, 37, 118.787971, 32.011416, 14
T, 2010-09-02 22:41:47, 37, 118.788836, 32.014131, 14
T, 2010-09-02 22:42:22, 0, 118.78962, 32.016226, 16
T, 2010-09-02 22:42:58, 0, 118.789696, 32.016128, 16
T, 2010-09-02 22:43:33, 0, 118.789711, 32.01612, 16
T, 2010-09-02 22:44:08, 27, 118.789161, 32.016558, 298
T, 2010-09-02 22:44:44, 0, 118.787268, 32.017245, 286
T, 2010-09-02 22:45:19, 0, 118.787291, 32.017211, 286
T, 2010-09-02 22:45:55, 32, 118.784836, 32.018083, 288
T, 2010-09-02 22:46:19, 8, 118.783688, 32.01853, 288
T, 2010-09-02 22:46:20, 12, 118.783648, 32.018546, 288
T, 2010-09-02 22:46:30, 31, 118.783125, 32.01881, 280
T, 2010-09-02 22:47:05, 42, 118.780228, 32.019868, 294
T, 2010-09-02 22:47:41, 7, 118.779015, 32.020426, 290
T, 2010-09-02 22:48:16, 24, 118.77759, 32.020845, 288
T, 2010-09-02 22:49:28, 39, 118.774243, 32.018575, 206
T, 2010-09-02 22:50:03, 59, 118.771943, 32.014813, 198
T, 2010-09-02 22:51:13, 42, 118.768306, 32.01012, 284
T, 2010-09-02 22:51:49, 17, 118.764963, 32.011111, 268
T, 2010-09-02 22:52:24, 35, 118.766728, 32.010313, 110
T, 2010-09-02 22:53:00, 7, 118.768281, 32.009885, 104
T, 2010-09-02 22:53:00, 7, 118.768281, 32.009885, 104
T, 2010-09-02 22:53:32, 36, 118.770765, 32.009231, 108
T, 2010-09-02 22:53:35, 40, 118.771006, 32.009158, 110
T, 2010-09-02 22:54:10, 24, 118.774571, 32.008098, 106
T, 2010-09-02 22:54:45, 37, 118.775631, 32.009428, 12
T, 2010-09-02 22:55:21, 20, 118.776061, 32.012238, 10
T, 2010-09-02 22:55:55, 23, 118.777093, 32.013736, 56
T, 2010-09-02 22:56:30, 2, 118.777195, 32.015881, 344
T, 2010-09-02 22:56:53, 4, 118.777111, 32.01611, 352
T, 2010-09-02 22:57:07, 22, 118.777075, 32.016696, 0
T, 2010-09-02 22:57:10, 22, 118.777076, 32.016866, 0
